employee_id,attendance_date,check_in,check_out,work_hours,status,location
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-15,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-16,2026-01-16T09:26:00+05:30,2026-01-16T18:50:00+05:30,9.23,WFH,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-19,2026-01-19T08:13:00+05:30,2026-01-19T12:17:00+05:30,4.72,Half-Day,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-20,2026-01-20T09:15:00+05:30,2026-01-20T18:39:00+05:30,9.85,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-21,2026-01-21T10:11:00+05:30,2026-01-21T19:39:00+05:30,9.29,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-22,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-23,2026-01-23T09:26:00+05:30,2026-01-23T16:15:00+05:30,7.51,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-26,2026-01-26T10:06:00+05:30,2026-01-26T19:55:00+05:30,9.05,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-27,2026-01-27T08:29:00+05:30,2026-01-27T17:42:00+05:30,9.43,WFH,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-28,2026-01-28T08:12:00+05:30,2026-01-28T15:09:00+05:30,7.78,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-29,2026-01-29T09:11:00+05:30,2026-01-29T16:59:00+05:30,7.9,WFH,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-01-30,2026-01-30T10:23:00+05:30,2026-01-30T18:27:00+05:30,8.21,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-02,2026-02-02T10:51:00+05:30,2026-02-02T19:29:00+05:30,9.73,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-03,2026-02-03T10:03:00+05:30,2026-02-03T19:11:00+05:30,9.81,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-04,2026-02-04T09:32:00+05:30,2026-02-04T16:57:00+05:30,7.79,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-05,2026-02-05T10:37:00+05:30,2026-02-05T18:12:00+05:30,8.31,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-06,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-09,2026-02-09T08:49:00+05:30,2026-02-09T15:14:00+05:30,7.78,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-10,2026-02-10T10:26:00+05:30,2026-02-10T19:24:00+05:30,9.67,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-11,2026-02-11T09:37:00+05:30,2026-02-11T17:56:00+05:30,8.71,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-12,2026-02-12T08:59:00+05:30,2026-02-12T17:11:00+05:30,9.02,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-13,2026-02-13T08:29:00+05:30,2026-02-13T17:40:00+05:30,9.3,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-16,2026-02-16T08:21:00+05:30,2026-02-16T15:44:00+05:30,7.82,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-17,2026-02-17T09:08:00+05:30,2026-02-17T16:29:00+05:30,7.78,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-18,2026-02-18T08:48:00+05:30,2026-02-18T16:56:00+05:30,8.36,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-19,2026-02-19T08:50:00+05:30,2026-02-19T17:39:00+05:30,9.49,WFH,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-20,2026-02-20T10:54:00+05:30,2026-02-20T18:26:00+05:30,8.07,WFH,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-23,2026-02-23T08:37:00+05:30,2026-02-23T16:29:00+05:30,8.68,WFH,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-24,2026-02-24T10:27:00+05:30,2026-02-24T19:15:00+05:30,9.34,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-25,2026-02-25T09:37:00+05:30,2026-02-25T17:59:00+05:30,8.06,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-26,2026-02-26T10:57:00+05:30,2026-02-26T17:02:00+05:30,7.51,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-02-27,2026-02-27T10:49:00+05:30,2026-02-27T18:27:00+05:30,8.76,WFH,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-02,2026-03-02T09:51:00+05:30,2026-03-02T18:52:00+05:30,9.5,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-03,2026-03-03T09:15:00+05:30,2026-03-03T16:48:00+05:30,7.71,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-04,2026-03-04T10:26:00+05:30,2026-03-04T18:08:00+05:30,8.75,Half-Day,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-05,2026-03-05T08:41:00+05:30,2026-03-05T17:01:00+05:30,10.0,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-06,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-09,2026-03-09T08:45:00+05:30,2026-03-09T16:36:00+05:30,8.65,Present,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-10,2026-03-10T08:29:00+05:30,2026-03-10T16:08:00+05:30,8.66,WFH,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-11,2026-03-11T08:50:00+05:30,2026-03-11T17:40:00+05:30,9.68,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-12,2026-03-12T10:00:00+05:30,2026-03-12T18:04:00+05:30,8.3,Half-Day,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-13,2026-03-13T09:33:00+05:30,2026-03-13T13:27:00+05:30,4.16,Half-Day,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-16,2026-03-16T10:34:00+05:30,2026-03-16T16:13:00+05:30,6.88,Half-Day,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-17,2026-03-17T10:56:00+05:30,2026-03-17T18:59:00+05:30,8.34,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-18,2026-03-18T10:23:00+05:30,2026-03-18T19:07:00+05:30,9.72,WFH,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-19,2026-03-19T09:39:00+05:30,2026-03-19T16:23:00+05:30,7.6,Present,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-20,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-23,2026-03-23T10:04:00+05:30,2026-03-23T18:49:00+05:30,8.9,WFH,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-24,2026-03-24T09:15:00+05:30,2026-03-24T17:41:00+05:30,8.85,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-25,2026-03-25T10:13:00+05:30,2026-03-25T19:48:00+05:30,9.38,WFH,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-26,2026-03-26T09:57:00+05:30,2026-03-26T17:43:00+05:30,8.17,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-27,2026-03-27T08:04:00+05:30,2026-03-27T16:28:00+05:30,8.43,Present,WFH
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-30,2026-03-30T10:53:00+05:30,2026-03-30T17:45:00+05:30,7.81,WFH,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-03-31,,,0,Absent,
ce755464-5cef-423b-b889-eb23a2106ebe,2026-04-01,2026-04-01T09:28:00+05:30,2026-04-01T18:51:00+05:30,9.05,WFH,Field
ce755464-5cef-423b-b889-eb23a2106ebe,2026-04-02,2026-04-02T08:12:00+05:30,2026-04-02T16:29:00+05:30,8.46,Half-Day,Office
ce755464-5cef-423b-b889-eb23a2106ebe,2026-04-03,2026-04-03T09:57:00+05:30,2026-04-03T16:04:00+05:30,7.95,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-06,2026-01-06T09:07:00+05:30,2026-01-06T18:31:00+05:30,9.24,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-07,2026-01-07T10:40:00+05:30,2026-01-07T17:26:00+05:30,7.56,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-08,2026-01-08T08:30:00+05:30,2026-01-08T16:28:00+05:30,8.37,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-09,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-12,2026-01-12T09:12:00+05:30,2026-01-12T16:55:00+05:30,7.66,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-13,2026-01-13T10:21:00+05:30,2026-01-13T18:21:00+05:30,8.53,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-14,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-15,2026-01-15T09:37:00+05:30,2026-01-15T18:33:00+05:30,9.16,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-16,2026-01-16T09:19:00+05:30,2026-01-16T17:57:00+05:30,8.92,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-19,2026-01-19T09:14:00+05:30,2026-01-19T17:18:00+05:30,8.71,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-20,2026-01-20T09:18:00+05:30,2026-01-20T17:10:00+05:30,8.64,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-21,2026-01-21T10:34:00+05:30,2026-01-21T18:11:00+05:30,8.21,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-22,2026-01-22T10:50:00+05:30,2026-01-22T14:15:00+05:30,4.77,Half-Day,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-23,2026-01-23T09:36:00+05:30,2026-01-23T16:16:00+05:30,7.82,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-26,2026-01-26T08:35:00+05:30,2026-01-26T17:42:00+05:30,9.27,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-27,2026-01-27T08:23:00+05:30,2026-01-27T16:10:00+05:30,8.62,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-28,2026-01-28T08:58:00+05:30,2026-01-28T15:59:00+05:30,7.56,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-29,2026-01-29T09:59:00+05:30,2026-01-29T17:00:00+05:30,8.3,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-01-30,2026-01-30T10:21:00+05:30,2026-01-30T19:18:00+05:30,9.12,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-02,2026-02-02T10:42:00+05:30,2026-02-02T17:36:00+05:30,7.87,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-03,2026-02-03T09:44:00+05:30,2026-02-03T16:30:00+05:30,7.78,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-04,2026-02-04T10:35:00+05:30,2026-02-04T17:01:00+05:30,7.79,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-05,2026-02-05T08:28:00+05:30,2026-02-05T16:20:00+05:30,8.39,WFH,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-06,2026-02-06T10:12:00+05:30,2026-02-06T18:14:00+05:30,8.96,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-09,2026-02-09T08:05:00+05:30,2026-02-09T16:28:00+05:30,8.85,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-10,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-11,2026-02-11T10:25:00+05:30,2026-02-11T17:20:00+05:30,7.99,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-12,2026-02-12T10:03:00+05:30,2026-02-12T19:23:00+05:30,9.77,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-13,2026-02-13T10:54:00+05:30,2026-02-13T18:24:00+05:30,8.57,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-16,2026-02-16T09:22:00+05:30,2026-02-16T17:28:00+05:30,8.38,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-17,2026-02-17T08:46:00+05:30,2026-02-17T17:47:00+05:30,9.72,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-18,2026-02-18T09:10:00+05:30,2026-02-18T18:57:00+05:30,9.51,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-19,2026-02-19T08:53:00+05:30,2026-02-19T16:05:00+05:30,8.97,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-20,2026-02-20T09:30:00+05:30,2026-02-20T18:33:00+05:30,9.97,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-23,2026-02-23T10:48:00+05:30,2026-02-23T18:00:00+05:30,8.44,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-24,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-25,2026-02-25T09:11:00+05:30,2026-02-25T17:45:00+05:30,8.89,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-26,2026-02-26T08:11:00+05:30,2026-02-26T17:18:00+05:30,9.58,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-02-27,2026-02-27T08:52:00+05:30,2026-02-27T17:53:00+05:30,9.57,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-02,2026-03-02T09:35:00+05:30,2026-03-02T18:14:00+05:30,9.35,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-03,2026-03-03T08:16:00+05:30,2026-03-03T16:40:00+05:30,8.25,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-04,2026-03-04T08:41:00+05:30,2026-03-04T17:18:00+05:30,9.16,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-05,2026-03-05T09:58:00+05:30,2026-03-05T18:15:00+05:30,9.22,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-06,2026-03-06T09:31:00+05:30,2026-03-06T18:04:00+05:30,9.99,Present,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-09,2026-03-09T10:30:00+05:30,2026-03-09T18:55:00+05:30,8.91,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-10,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-11,,,0,Absent,
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-12,2026-03-12T10:52:00+05:30,2026-03-12T17:32:00+05:30,7.8,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-13,2026-03-13T08:54:00+05:30,2026-03-13T16:37:00+05:30,8.15,WFH,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-16,2026-03-16T09:29:00+05:30,2026-03-16T18:08:00+05:30,9.7,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-17,2026-03-17T08:17:00+05:30,2026-03-17T16:40:00+05:30,8.4,Present,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-18,2026-03-18T09:18:00+05:30,2026-03-18T17:59:00+05:30,8.82,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-19,2026-03-19T08:49:00+05:30,2026-03-19T17:48:00+05:30,9.07,WFH,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-20,2026-03-20T08:34:00+05:30,2026-03-20T16:20:00+05:30,8.31,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-23,2026-03-23T09:43:00+05:30,2026-03-23T18:23:00+05:30,9.24,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-24,2026-03-24T10:22:00+05:30,2026-03-24T19:00:00+05:30,9.56,WFH,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-25,2026-03-25T09:23:00+05:30,2026-03-25T18:26:00+05:30,9.45,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-26,2026-03-26T08:13:00+05:30,2026-03-26T15:14:00+05:30,7.89,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-27,2026-03-27T10:44:00+05:30,2026-03-27T19:33:00+05:30,9.58,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-30,2026-03-30T10:44:00+05:30,2026-03-30T17:07:00+05:30,7.78,Half-Day,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-03-31,2026-03-31T08:07:00+05:30,2026-03-31T17:59:00+05:30,9.55,Present,Office
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-04-01,2026-04-01T09:19:00+05:30,2026-04-01T18:08:00+05:30,9.23,WFH,WFH
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-04-02,2026-04-02T10:48:00+05:30,2026-04-02T19:11:00+05:30,9.93,WFH,Field
0f328eb3-3b06-411a-94fc-25a05916a39d,2026-04-03,2026-04-03T08:47:00+05:30,2026-04-03T17:14:00+05:30,9.54,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-06,2026-01-06T08:44:00+05:30,2026-01-06T13:08:00+05:30,5.13,Half-Day,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-07,2026-01-07T08:27:00+05:30,2026-01-07T17:50:00+05:30,9.23,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-08,2026-01-08T08:49:00+05:30,2026-01-08T16:27:00+05:30,8.71,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-09,2026-01-09T08:02:00+05:30,2026-01-09T17:32:00+05:30,9.48,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-12,2026-01-12T09:07:00+05:30,2026-01-12T18:02:00+05:30,9.77,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-13,2026-01-13T10:00:00+05:30,2026-01-13T19:50:00+05:30,9.39,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-14,2026-01-14T08:37:00+05:30,2026-01-14T17:11:00+05:30,9.75,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-15,2026-01-15T08:05:00+05:30,2026-01-15T15:47:00+05:30,7.86,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-16,2026-01-16T09:22:00+05:30,2026-01-16T16:32:00+05:30,7.9,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-19,2026-01-19T08:32:00+05:30,2026-01-19T16:06:00+05:30,8.93,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-20,2026-01-20T10:13:00+05:30,2026-01-20T19:18:00+05:30,9.29,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-21,2026-01-21T08:46:00+05:30,2026-01-21T15:13:00+05:30,7.75,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-22,2026-01-22T09:23:00+05:30,2026-01-22T16:11:00+05:30,7.49,Half-Day,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-23,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-26,2026-01-26T08:53:00+05:30,2026-01-26T16:24:00+05:30,8.39,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-27,2026-01-27T10:14:00+05:30,2026-01-27T18:48:00+05:30,8.52,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-28,2026-01-28T09:07:00+05:30,2026-01-28T17:31:00+05:30,8.8,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-29,2026-01-29T09:35:00+05:30,2026-01-29T16:05:00+05:30,7.61,Half-Day,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-01-30,2026-01-30T08:24:00+05:30,2026-01-30T16:38:00+05:30,8.21,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-02,2026-02-02T10:53:00+05:30,2026-02-02T18:35:00+05:30,8.61,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-03,2026-02-03T09:12:00+05:30,2026-02-03T18:57:00+05:30,9.64,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-04,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-05,2026-02-05T08:00:00+05:30,2026-02-05T17:31:00+05:30,10.0,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-06,2026-02-06T09:28:00+05:30,2026-02-06T17:43:00+05:30,8.81,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-09,2026-02-09T08:25:00+05:30,2026-02-09T16:37:00+05:30,8.5,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-10,2026-02-10T08:23:00+05:30,2026-02-10T17:21:00+05:30,9.94,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-11,2026-02-11T09:07:00+05:30,2026-02-11T17:27:00+05:30,8.08,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-12,2026-02-12T09:48:00+05:30,2026-02-12T18:37:00+05:30,9.28,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-13,2026-02-13T10:25:00+05:30,2026-02-13T18:42:00+05:30,8.39,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-16,2026-02-16T09:32:00+05:30,2026-02-16T17:49:00+05:30,8.2,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-17,2026-02-17T08:16:00+05:30,2026-02-17T16:14:00+05:30,8.72,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-18,2026-02-18T08:06:00+05:30,2026-02-18T17:53:00+05:30,9.34,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-19,2026-02-19T10:01:00+05:30,2026-02-19T19:24:00+05:30,9.93,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-20,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-23,2026-02-23T08:19:00+05:30,2026-02-23T17:06:00+05:30,9.05,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-24,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-25,2026-02-25T09:50:00+05:30,2026-02-25T17:18:00+05:30,8.67,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-26,2026-02-26T09:32:00+05:30,2026-02-26T17:21:00+05:30,8.15,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-02-27,2026-02-27T08:48:00+05:30,2026-02-27T15:27:00+05:30,7.58,WFH,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-02,2026-03-02T09:20:00+05:30,2026-03-02T18:28:00+05:30,9.63,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-03,2026-03-03T08:11:00+05:30,2026-03-03T16:55:00+05:30,8.89,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-04,2026-03-04T08:31:00+05:30,2026-03-04T14:19:00+05:30,6.15,Half-Day,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-05,2026-03-05T09:48:00+05:30,2026-03-05T16:43:00+05:30,7.77,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-06,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-09,2026-03-09T10:34:00+05:30,2026-03-09T18:30:00+05:30,8.93,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-10,2026-03-10T10:03:00+05:30,2026-03-10T18:31:00+05:30,8.48,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-11,2026-03-11T10:43:00+05:30,2026-03-11T18:18:00+05:30,8.38,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-12,2026-03-12T08:37:00+05:30,2026-03-12T15:53:00+05:30,7.61,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-13,2026-03-13T10:37:00+05:30,2026-03-13T17:57:00+05:30,7.57,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-16,2026-03-16T09:06:00+05:30,2026-03-16T17:22:00+05:30,8.57,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-17,2026-03-17T08:42:00+05:30,2026-03-17T16:15:00+05:30,8.11,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-18,2026-03-18T10:05:00+05:30,2026-03-18T19:04:00+05:30,9.78,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-19,2026-03-19T09:10:00+05:30,2026-03-19T16:20:00+05:30,7.55,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-20,2026-03-20T10:55:00+05:30,2026-03-20T18:32:00+05:30,8.56,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-23,2026-03-23T08:44:00+05:30,2026-03-23T16:01:00+05:30,8.67,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-24,2026-03-24T10:24:00+05:30,2026-03-24T18:06:00+05:30,8.31,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-25,2026-03-25T10:43:00+05:30,2026-03-25T18:31:00+05:30,8.01,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-26,,,0,Absent,
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-27,2026-03-27T08:39:00+05:30,2026-03-27T16:27:00+05:30,8.25,Present,Office
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-30,2026-03-30T10:54:00+05:30,2026-03-30T19:04:00+05:30,9.94,WFH,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-03-31,2026-03-31T09:16:00+05:30,2026-03-31T16:36:00+05:30,7.62,Present,WFH
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-04-01,2026-04-01T10:47:00+05:30,2026-04-01T19:45:00+05:30,9.89,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-04-02,2026-04-02T10:21:00+05:30,2026-04-02T18:36:00+05:30,8.18,Present,Field
edf1d6ba-b7b0-48e8-8ba9-02a624030c8f,2026-04-03,2026-04-03T09:13:00+05:30,2026-04-03T17:04:00+05:30,8.37,WFH,Field
